-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS10M_MAX
35.5,-116.875,2020,70,5.53
35.5,-116.25,2020,70,5.14
35.5,-115.625,2020,70,5.34
35.5,-115.0,2020,70,4.85
36.0,-121.875,2020,70,4.57
36.0,-121.25,2020,70,5.8
36.0,-120.625,2020,70,6.44
36.0,-120.0,2020,70,5.6
36.0,-119.375,2020,70,5.36
36.0,-118.75,2020,70,7.87
36.0,-118.125,2020,70,7.48
36.0,-117.5,2020,70,5.54
36.0,-116.875,2020,70,3.91
36.0,-116.25,2020,70,4.42
36.0,-115.625,2020,70,5.35
36.0,-115.0,2020,70,3.73
36.5,-121.875,2020,70,3.67
36.5,-121.25,2020,70,4.87
36.5,-120.625,2020,70,4.27
36.5,-120.0,2020,70,4.0
36.5,-119.375,2020,70,4.26
36.5,-118.75,2020,70,4.56
36.5,-118.125,2020,70,6.96
36.5,-117.5,2020,70,3.69
36.5,-116.875,2020,70,3.7
36.5,-116.25,2020,70,4.49
36.5,-115.625,2020,70,6.42
36.5,-115.0,2020,70,3.98
37.0,-121.875,2020,70,2.95
37.0,-121.25,2020,70,3.7
37.0,-120.625,2020,70,3.38
37.0,-120.0,2020,70,3.62
37.0,-119.375,2020,70,2.8
37.0,-118.75,2020,70,5.89
37.0,-118.125,2020,70,5.21
37.0,-117.5,2020,70,4.2
37.0,-116.875,2020,70,5.07
37.0,-116.25,2020,70,6.03
37.0,-115.625,2020,70,6.43
37.0,-115.0,2020,70,5.15
37.5,-121.875,2020,70,3.42
37.5,-121.25,2020,70,3.58
37.5,-120.625,2020,70,4.01
37.5,-120.0,2020,70,3.56
37.5,-119.375,2020,70,2.92
37.5,-118.75,2020,70,6.92
37.5,-118.125,2020,70,5.52
37.5,-117.5,2020,70,5.8
37.5,-116.875,2020,70,6.38
37.5,-116.25,2020,70,6.86
37.5,-115.625,2020,70,6.28
37.5,-115.0,2020,70,5.85
38.0,-121.875,2020,70,4.8
38.0,-121.25,2020,70,3.78
38.0,-120.625,2020,70,4.87
38.0,-120.0,2020,70,3.37
38.0,-119.375,2020,70,4.48
38.0,-118.75,2020,70,6.42
38.0,-118.125,2020,70,6.72
38.0,-117.5,2020,70,6.69
38.0,-116.875,2020,70,6.37
38.0,-116.25,2020,70,5.91
38.0,-115.625,2020,70,5.69
38.0,-115.0,2020,70,5.43
35.0,-121.875,2020,71,8.47
35.0,-121.25,2020,71,5.86
35.0,-120.625,2020,71,3.19
35.0,-120.0,2020,71,2.88
35.0,-119.375,2020,71,3.14
35.0,-118.75,2020,71,4.49
35.0,-118.125,2020,71,3.12
35.0,-117.5,2020,71,2.64
35.0,-116.875,2020,71,2.13
35.0,-116.25,2020,71,3.19
35.0,-115.625,2020,71,4.52
35.0,-115.0,2020,71,3.29
35.5,-121.875,2020,71,7.7
35.5,-121.25,2020,71,4.07
35.5,-120.625,2020,71,3.08
35.5,-120.0,2020,71,2.68
35.5,-119.375,2020,71,3.14
35.5,-118.75,2020,71,3.72
35.5,-118.125,2020,71,4.04
35.5,-117.5,2020,71,3.07
35.5,-116.875,2020,71,2.22
35.5,-116.25,2020,71,2.86
35.5,-115.625,2020,71,4.61
35.5,-115.0,2020,71,3.42
36.0,-121.875,2020,71,5.68
36.0,-121.25,2020,71,3.12
36.0,-120.625,2020,71,2.83
36.0,-120.0,2020,71,2.84
36.0,-119.375,2020,71,3.42
36.0,-118.75,2020,71,2.77
36.0,-118.125,2020,71,3.04
36.0,-117.5,2020,71,3.12
36.0,-116.875,2020,71,2.13
36.0,-116.25,2020,71,3.0
36.0,-115.625,2020,71,3.81
36.0,-115.0,2020,71,2.71
36.5,-121.875,2020,71,3.87
36.5,-121.25,2020,71,2.24
36.5,-120.625,2020,71,2.49
36.5,-120.0,2020,71,2.79
36.5,-119.375,2020,71,3.38
36.5,-118.75,2020,71,2.29
36.5,-118.125,2020,71,2.82
36.5,-117.5,2020,71,2.38
36.5,-116.875,2020,71,2.51
36.5,-116.25,2020,71,3.4
36.5,-115.625,2020,71,3.6
36.5,-115.0,2020,71,3.14
37.0,-121.875,2020,71,2.6
37.0,-121.25,2020,71,2.42
37.0,-120.625,2020,71,2.6
37.0,-120.0,2020,71,2.54
37.0,-119.375,2020,71,2.7
37.0,-118.75,2020,71,1.98
37.0,-118.125,2020,71,2.65
37.0,-117.5,2020,71,3.36
37.0,-116.875,2020,71,3.93
37.0,-116.25,2020,71,3.61
37.0,-115.625,2020,71,3.06
37.0,-115.0,2020,71,3.11
37.5,-121.875,2020,71,3.05
37.5,-121.25,2020,71,2.63
37.5,-120.625,2020,71,2.31
37.5,-120.0,2020,71,3.4
37.5,-119.375,2020,71,1.9
37.5,-118.75,2020,71,1.78
37.5,-118.125,2020,71,2.39
37.5,-117.5,2020,71,3.75
37.5,-116.875,2020,71,4.4
37.5,-116.25,2020,71,3.82
37.5,-115.625,2020,71,3.14
37.5,-115.0,2020,71,3.34
38.0,-121.875,2020,71,4.38
38.0,-121.25,2020,71,2.68
38.0,-120.625,2020,71,2.87
38.0,-120.0,2020,71,2.68
38.0,-119.375,2020,71,2.35
38.0,-118.75,2020,71,2.01
38.0,-118.125,2020,71,3.05
38.0,-117.5,2020,71,2.82
38.0,-116.875,2020,71,3.69
38.0,-116.25,2020,71,3.36
38.0,-115.625,2020,71,3.34
38.0,-115.0,2020,71,3.77
35.0,-121.875,2020,72,8.38
35.0,-121.25,2020,72,7.2
35.0,-120.625,2020,72,5.3
35.0,-120.0,2020,72,5.41
35.0,-119.375,2020,72,3.53
35.0,-118.75,2020,72,5.43
35.0,-118.125,2020,72,7.63
35.0,-117.5,2020,72,8.51
35.0,-116.875,2020,72,8.81
35.0,-116.25,2020,72,7.48
35.0,-115.625,2020,72,8.79
35.0,-115.0,2020,72,5.94
35.5,-121.875,2020,72,7.24
35.5,-121.25,2020,72,5.8
35.5,-120.625,2020,72,4.61
35.5,-120.0,2020,72,4.9
35.5,-119.375,2020,72,5.88
35.5,-118.75,2020,72,6.21
35.5,-118.125,2020,72,6.6
35.5,-117.5,2020,72,9.39
35.5,-116.875,2020,72,8.1
35.5,-116.25,2020,72,6.58
35.5,-115.625,2020,72,8.0
35.5,-115.0,2020,72,5.72
36.0,-121.875,2020,72,5.24
36.0,-121.25,2020,72,4.15
36.0,-120.625,2020,72,3.61
36.0,-120.0,2020,72,4.4
36.0,-119.375,2020,72,7.29
36.0,-118.75,2020,72,3.53
36.0,-118.125,2020,72,6.19
36.0,-117.5,2020,72,8.01
36.0,-116.875,2020,72,6.15
36.0,-116.25,2020,72,5.73
36.0,-115.625,2020,72,7.41
36.0,-115.0,2020,72,4.75
36.5,-121.875,2020,72,3.86
36.5,-121.25,2020,72,4.65
36.5,-120.625,2020,72,4.49
36.5,-120.0,2020,72,6.25
36.5,-119.375,2020,72,5.85
36.5,-118.75,2020,72,2.96
36.5,-118.125,2020,72,6.05
36.5,-117.5,2020,72,5.33
36.5,-116.875,2020,72,5.12
36.5,-116.25,2020,72,5.22
36.5,-115.625,2020,72,6.19
36.5,-115.0,2020,72,4.33
37.0,-121.875,2020,72,3.3
37.0,-121.25,2020,72,4.46
37.0,-120.625,2020,72,5.23
37.0,-120.0,2020,72,6.21
37.0,-119.375,2020,72,2.45
37.0,-118.75,2020,72,5.24
37.0,-118.125,2020,72,5.23
37.0,-117.5,2020,72,4.58
37.0,-116.875,2020,72,5.63
37.0,-116.25,2020,72,6.06
37.0,-115.625,2020,72,5.23
37.0,-115.0,2020,72,4.81
37.5,-121.875,2020,72,4.44
37.5,-121.25,2020,72,4.6
37.5,-120.625,2020,72,4.3
37.5,-120.0,2020,72,3.56
37.5,-119.375,2020,72,3.45
37.5,-118.75,2020,72,6.6
37.5,-118.125,2020,72,4.98
37.5,-117.5,2020,72,5.28
37.5,-116.875,2020,72,5.96
37.5,-116.25,2020,72,6.54
37.5,-115.625,2020,72,5.88
37.5,-115.0,2020,72,5.43
38.0,-121.875,2020,72,6.68
38.0,-121.25,2020,72,5.16
38.0,-120.625,2020,72,4.18
38.0,-120.0,2020,72,3.23
38.0,-119.375,2020,72,5.6
38.0,-118.75,2020,72,5.36
38.0,-118.125,2020,72,4.1
38.0,-117.5,2020,72,4.9
38.0,-116.875,2020,72,6.52
38.0,-116.25,2020,72,6.27
38.0,-115.625,2020,72,6.18
38.0,-115.0,2020,72,6.33
35.0,-121.875,2020,73,6.6
35.0,-121.25,2020,73,6.41
35.0,-120.625,2020,73,7.18
35.0,-120.0,2020,73,7.27
35.0,-119.375,2020,73,6.6
35.0,-118.75,2020,73,5.66
35.0,-118.125,2020,73,7.64
35.0,-117.5,2020,73,8.53
35.0,-116.875,2020,73,7.62
35.0,-116.25,2020,73,5.64
35.0,-115.625,2020,73,6.46
35.0,-115.0,2020,73,8.46
35.5,-121.875,2020,73,5.46
35.5,-121.25,2020,73,6.66
35.5,-120.625,2020,73,7.54
35.5,-120.0,2020,73,7.89
35.5,-119.375,2020,73,5.71
35.5,-118.75,2020,73,5.62
35.5,-118.125,2020,73,7.53
35.5,-117.5,2020,73,8.86
35.5,-116.875,2020,73,8.4
35.5,-116.25,2020,73,6.97
35.5,-115.625,2020,73,7.91
35.5,-115.0,2020,73,9.1
36.0,-121.875,2020,73,5.84
36.0,-121.25,2020,73,6.13
36.0,-120.625,2020,73,7.66
36.0,-120.0,2020,73,7.64
36.0,-119.375,2020,73,4.64
36.0,-118.75,2020,73,4.76
36.0,-118.125,2020,73,7.56
36.0,-117.5,2020,73,8.03
36.0,-116.875,2020,73,7.7
36.0,-116.25,2020,73,7.67
36.0,-115.625,2020,73,8.5
36.0,-115.0,2020,73,8.93
36.5,-121.875,2020,73,6.67
36.5,-121.25,2020,73,6.51
36.5,-120.625,2020,73,7.3
36.5,-120.0,2020,73,6.6
36.5,-119.375,2020,73,5.25
36.5,-118.75,2020,73,4.24
36.5,-118.125,2020,73,7.79
36.5,-117.5,2020,73,4.84
36.5,-116.875,2020,73,7.04
36.5,-116.25,2020,73,8.02
36.5,-115.625,2020,73,8.32
36.5,-115.0,2020,73,7.55
37.0,-121.875,2020,73,5.38
37.0,-121.25,2020,73,7.41
37.0,-120.625,2020,73,5.58
37.0,-120.0,2020,73,4.52
37.0,-119.375,2020,73,3.94
37.0,-118.75,2020,73,6.62
37.0,-118.125,2020,73,5.82
37.0,-117.5,2020,73,6.26
37.0,-116.875,2020,73,7.35
37.0,-116.25,2020,73,8.42
37.0,-115.625,2020,73,7.83
37.0,-115.0,2020,73,6.6
37.5,-121.875,2020,73,8.21
37.5,-121.25,2020,73,8.08
37.5,-120.625,2020,73,4.64
37.5,-120.0,2020,73,3.85
37.5,-119.375,2020,73,4.19
37.5,-118.75,2020,73,9.16
37.5,-118.125,2020,73,5.38
37.5,-117.5,2020,73,8.46
37.5,-116.875,2020,73,9.47
37.5,-116.25,2020,73,9.01
37.5,-115.625,2020,73,8.45
37.5,-115.0,2020,73,7.82
38.0,-121.875,2020,73,10.0
38.0,-121.25,2020,73,8.49
38.0,-120.625,2020,73,4.46
38.0,-120.0,2020,73,4.19
38.0,-119.375,2020,73,7.6
38.0,-118.75,2020,73,9.6
38.0,-118.125,2020,73,6.49
38.0,-117.5,2020,73,6.75
38.0,-116.875,2020,73,10.39
38.0,-116.25,2020,73,9.68
38.0,-115.625,2020,73,9.59
38.0,-115.0,2020,73,9.57
35.0,-121.875,2020,74,8.2
35.0,-121.25,2020,74,7.0
35.0,-120.625,2020,74,6.09
35.0,-120.0,2020,74,6.95
35.0,-119.375,2020,74,6.9
35.0,-118.75,2020,74,5.58
35.0,-118.125,2020,74,8.0
35.0,-117.5,2020,74,8.66
35.0,-116.875,2020,74,8.05
35.0,-116.25,2020,74,5.99
35.0,-115.625,2020,74,6.26
35.0,-115.0,2020,74,6.76
35.5,-121.875,2020,74,8.93
35.5,-121.25,2020,74,7.09
35.5,-120.625,2020,74,6.56
35.5,-120.0,2020,74,6.97
35.5,-119.375,2020,74,5.16
35.5,-118.75,2020,74,4.47
35.5,-118.125,2020,74,7.62
35.5,-117.5,2020,74,9.12
35.5,-116.875,2020,74,8.82
35.5,-116.25,2020,74,6.95
35.5,-115.625,2020,74,7.49
35.5,-115.0,2020,74,8.16
36.0,-121.875,2020,74,7.78
36.0,-121.25,2020,74,6.02
36.0,-120.625,2020,74,7.0
36.0,-120.0,2020,74,6.27
36.0,-119.375,2020,74,3.35
36.0,-118.75,2020,74,4.29
36.0,-118.125,2020,74,8.04
36.0,-117.5,2020,74,9.76
36.0,-116.875,2020,74,8.95
36.0,-116.25,2020,74,7.74
36.0,-115.625,2020,74,8.35
36.0,-115.0,2020,74,8.25
36.5,-121.875,2020,74,7.08
36.5,-121.25,2020,74,7.04
36.5,-120.625,2020,74,6.83
36.5,-120.0,2020,74,5.63
36.5,-119.375,2020,74,3.99
36.5,-118.75,2020,74,4.0
36.5,-118.125,2020,74,9.15
36.5,-117.5,2020,74,8.65
36.5,-116.875,2020,74,9.67
36.5,-116.25,2020,74,9.59
36.5,-115.625,2020,74,9.58
36.5,-115.0,2020,74,8.34
37.0,-121.875,2020,74,5.64
37.0,-121.25,2020,74,7.53
37.0,-120.625,2020,74,6.25
37.0,-120.0,2020,74,6.4
37.0,-119.375,2020,74,4.02
37.0,-118.75,2020,74,8.3
37.0,-118.125,2020,74,8.74
37.0,-117.5,2020,74,7.1
37.0,-116.875,2020,74,10.63
37.0,-116.25,2020,74,10.88
37.0,-115.625,2020,74,10.15
37.0,-115.0,2020,74,8.85
37.5,-121.875,2020,74,6.63
37.5,-121.25,2020,74,7.37
37.5,-120.625,2020,74,6.58
37.5,-120.0,2020,74,6.33
37.5,-119.375,2020,74,5.64
37.5,-118.75,2020,74,13.0
37.5,-118.125,2020,74,9.2
37.5,-117.5,2020,74,10.11
37.5,-116.875,2020,74,12.26
37.5,-116.25,2020,74,11.71
37.5,-115.625,2020,74,10.98
37.5,-115.0,2020,74,10.57
38.0,-121.875,2020,74,6.03
38.0,-121.25,2020,74,6.72
38.0,-120.625,2020,74,6.16
38.0,-120.0,2020,74,6.55
38.0,-119.375,2020,74,10.69
38.0,-118.75,2020,74,12.9
38.0,-118.125,2020,74,9.44
38.0,-117.5,2020,74,10.38
38.0,-116.875,2020,74,12.21
38.0,-116.25,2020,74,11.98
38.0,-115.625,2020,74,11.67
38.0,-115.0,2020,74,11.9
35.0,-121.875,2020,75,9.21
35.0,-121.25,2020,75,8.77
35.0,-120.625,2020,75,7.61
35.0,-120.0,2020,75,7.94
35.0,-119.375,2020,75,7.05
35.0,-118.75,2020,75,5.39
35.0,-118.125,2020,75,7.48
35.0,-117.5,2020,75,8.04
35.0,-116.875,2020,75,7.59
35.0,-116.25,2020,75,5.18
35.0,-115.625,2020,75,5.43
35.0,-115.0,2020,75,5.83
35.5,-121.875,2020,75,9.47
35.5,-121.25,2020,75,8.49
35.5,-120.625,2020,75,7.95
35.5,-120.0,2020,75,7.82
35.5,-119.375,2020,75,5.19
35.5,-118.75,2020,75,3.99
35.5,-118.125,2020,75,6.95
35.5,-117.5,2020,75,8.36
35.5,-116.875,2020,75,8.21
35.5,-116.25,2020,75,6.43
35.5,-115.625,2020,75,7.66
35.5,-115.0,2020,75,7.68
36.0,-121.875,2020,75,7.72
36.0,-121.25,2020,75,6.91
36.0,-120.625,2020,75,8.49
36.0,-120.0,2020,75,7.48
36.0,-119.375,2020,75,5.38
36.0,-118.75,2020,75,4.26
36.0,-118.125,2020,75,7.5
36.0,-117.5,2020,75,9.09
36.0,-116.875,2020,75,8.17
36.0,-116.25,2020,75,7.04
36.0,-115.625,2020,75,8.07
36.0,-115.0,2020,75,7.9
36.5,-121.875,2020,75,6.3
36.5,-121.25,2020,75,7.2
36.5,-120.625,2020,75,7.74
36.5,-120.0,2020,75,7.75
36.5,-119.375,2020,75,6.62
36.5,-118.75,2020,75,3.99
36.5,-118.125,2020,75,8.5
36.5,-117.5,2020,75,8.82
36.5,-116.875,2020,75,9.07
36.5,-116.25,2020,75,8.86
36.5,-115.625,2020,75,9.08
36.5,-115.0,2020,75,8.11
37.0,-121.875,2020,75,4.74
37.0,-121.25,2020,75,6.89
37.0,-120.625,2020,75,5.94
37.0,-120.0,2020,75,8.1
37.0,-119.375,2020,75,5.95
37.0,-118.75,2020,75,8.03
37.0,-118.125,2020,75,7.6
37.0,-117.5,2020,75,7.74
37.0,-116.875,2020,75,10.43
37.0,-116.25,2020,75,10.39
37.0,-115.625,2020,75,9.54
37.0,-115.0,2020,75,8.76
37.5,-121.875,2020,75,6.41
37.5,-121.25,2020,75,6.64
37.5,-120.625,2020,75,6.96
37.5,-120.0,2020,75,6.86
37.5,-119.375,2020,75,6.44
37.5,-118.75,2020,75,12.28
37.5,-118.125,2020,75,8.6
37.5,-117.5,2020,75,10.14
37.5,-116.875,2020,75,11.85
37.5,-116.25,2020,75,11.51
37.5,-115.625,2020,75,10.46
37.5,-115.0,2020,75,10.15
38.0,-121.875,2020,75,6.46
38.0,-121.25,2020,75,6.49
38.0,-120.625,2020,75,6.73
38.0,-120.0,2020,75,5.93
38.0,-119.375,2020,75,9.93
38.0,-118.75,2020,75,11.8
38.0,-118.125,2020,75,9.18
38.0,-117.5,2020,75,10.47
38.0,-116.875,2020,75,11.29
38.0,-116.25,2020,75,11.65
38.0,-115.625,2020,75,11.14
38.0,-115.0,2020,75,11.16
35.0,-121.875,2020,76,8.73
35.0,-121.25,2020,76,9.46
35.0,-120.625,2020,76,7.77
35.0,-120.0,2020,76,7.42
35.0,-119.375,2020,76,10.09
35.0,-118.75,2020,76,8.86
35.0,-118.125,2020,76,9.77
35.0,-117.5,2020,76,9.75
35.0,-116.875,2020,76,8.86
35.0,-116.25,2020,76,7.38
35.0,-115.625,2020,76,9.0
35.0,-115.0,2020,76,8.58
35.5,-121.875,2020,76,7.69
35.5,-121.25,2020,76,8.41
35.5,-120.625,2020,76,6.78
35.5,-120.0,2020,76,7.36
35.5,-119.375,2020,76,8.31
35.5,-118.75,2020,76,8.56
35.5,-118.125,2020,76,8.5
35.5,-117.5,2020,76,9.27
35.5,-116.875,2020,76,8.91
35.5,-116.25,2020,76,7.62
35.5,-115.625,2020,76,9.28
35.5,-115.0,2020,76,9.34
36.0,-121.875,2020,76,5.54
36.0,-121.25,2020,76,5.94
36.0,-120.625,2020,76,6.33
36.0,-120.0,2020,76,7.01
36.0,-119.375,2020,76,7.88
36.0,-118.75,2020,76,7.78
36.0,-118.125,2020,76,7.31
36.0,-117.5,2020,76,8.77
36.0,-116.875,2020,76,7.56
36.0,-116.25,2020,76,6.87
36.0,-115.625,2020,76,7.8
36.0,-115.0,2020,76,8.08
36.5,-121.875,2020,76,4.06
36.5,-121.25,2020,76,4.5
36.5,-120.625,2020,76,5.66
36.5,-120.0,2020,76,5.83
36.5,-119.375,2020,76,8.54
36.5,-118.75,2020,76,5.58
36.5,-118.125,2020,76,8.09
36.5,-117.5,2020,76,8.25
36.5,-116.875,2020,76,7.52
36.5,-116.25,2020,76,7.78
36.5,-115.625,2020,76,8.59
36.5,-115.0,2020,76,7.55
37.0,-121.875,2020,76,2.9
37.0,-121.25,2020,76,3.66
37.0,-120.625,2020,76,4.92
37.0,-120.0,2020,76,6.22
37.0,-119.375,2020,76,6.58
37.0,-118.75,2020,76,6.78
37.0,-118.125,2020,76,7.21
37.0,-117.5,2020,76,8.92
37.0,-116.875,2020,76,9.29
37.0,-116.25,2020,76,9.2
37.0,-115.625,2020,76,8.31
37.0,-115.0,2020,76,7.72
37.5,-121.875,2020,76,2.74
37.5,-121.25,2020,76,3.4
37.5,-120.625,2020,76,4.7
37.5,-120.0,2020,76,5.3
37.5,-119.375,2020,76,5.46
37.5,-118.75,2020,76,8.63
37.5,-118.125,2020,76,9.23
37.5,-117.5,2020,76,11.37
37.5,-116.875,2020,76,11.83
37.5,-116.25,2020,76,11.01
37.5,-115.625,2020,76,9.69
37.5,-115.0,2020,76,8.72
38.0,-121.875,2020,76,3.68
38.0,-121.25,2020,76,3.14
38.0,-120.625,2020,76,4.11
38.0,-120.0,2020,76,5.04
38.0,-119.375,2020,76,6.45
38.0,-118.75,2020,76,9.33
38.0,-118.125,2020,76,10.11
38.0,-117.5,2020,76,11.07
38.0,-116.875,2020,76,11.43
38.0,-116.25,2020,76,10.9
38.0,-115.625,2020,76,10.52
38.0,-115.0,2020,76,9.59
35.0,-121.875,2020,77,4.2
35.0,-121.25,2020,77,4.55
35.0,-120.625,2020,77,4.11
35.0,-120.0,2020,77,3.76
35.0,-119.375,2020,77,3.38
35.0,-118.75,2020,77,2.28
35.0,-118.125,2020,77,4.28
35.0,-117.5,2020,77,5.11
35.0,-116.875,2020,77,5.11
35.0,-116.25,2020,77,4.03
35.0,-115.625,2020,77,4.49
35.0,-115.0,2020,77,6.62
35.5,-121.875,2020,77,3.93
35.5,-121.25,2020,77,4.32
35.5,-120.625,2020,77,4.27
35.5,-120.0,2020,77,3.02
35.5,-119.375,2020,77,2.3
35.5,-118.75,2020,77,2.7
35.5,-118.125,2020,77,5.59
35.5,-117.5,2020,77,6.8
35.5,-116.875,2020,77,6.77
35.5,-116.25,2020,77,5.84
35.5,-115.625,2020,77,7.36
35.5,-115.0,2020,77,7.7
36.0,-121.875,2020,77,3.87
36.0,-121.25,2020,77,4.29
36.0,-120.625,2020,77,4.34
36.0,-120.0,2020,77,3.11
36.0,-119.375,2020,77,3.37
36.0,-118.75,2020,77,3.3
36.0,-118.125,2020,77,6.2
36.0,-117.5,2020,77,7.98
36.0,-116.875,2020,77,7.91
36.0,-116.25,2020,77,6.92
36.0,-115.625,2020,77,7.99
36.0,-115.0,2020,77,7.37
36.5,-121.875,2020,77,3.65
36.5,-121.25,2020,77,4.42
36.5,-120.625,2020,77,4.57
36.5,-120.0,2020,77,3.9
36.5,-119.375,2020,77,3.24
36.5,-118.75,2020,77,3.2
36.5,-118.125,2020,77,6.7
36.5,-117.5,2020,77,7.0
36.5,-116.875,2020,77,8.9
36.5,-116.25,2020,77,8.52
36.5,-115.625,2020,77,9.26
36.5,-115.0,2020,77,7.94
37.0,-121.875,2020,77,2.54
37.0,-121.25,2020,77,3.99
37.0,-120.625,2020,77,4.83
37.0,-120.0,2020,77,4.52
37.0,-119.375,2020,77,2.83
37.0,-118.75,2020,77,4.57
37.0,-118.125,2020,77,4.64
37.0,-117.5,2020,77,5.91
37.0,-116.875,2020,77,9.51
37.0,-116.25,2020,77,9.4
37.0,-115.625,2020,77,9.28
37.0,-115.0,2020,77,8.65
37.5,-121.875,2020,77,2.84
37.5,-121.25,2020,77,4.35
37.5,-120.625,2020,77,4.92
37.5,-120.0,2020,77,3.39
37.5,-119.375,2020,77,2.67
37.5,-118.75,2020,77,4.91
37.5,-118.125,2020,77,3.78
37.5,-117.5,2020,77,7.41
37.5,-116.875,2020,77,10.11
37.5,-116.25,2020,77,10.21
37.5,-115.625,2020,77,10.07
37.5,-115.0,2020,77,10.16
38.0,-121.875,2020,77,2.97
38.0,-121.25,2020,77,4.24
38.0,-120.625,2020,77,3.97
38.0,-120.0,2020,77,2.68
38.0,-119.375,2020,77,3.35
38.0,-118.75,2020,77,4.2
38.0,-118.125,2020,77,3.98
38.0,-117.5,2020,77,6.07
38.0,-116.875,2020,77,8.85
38.0,-116.25,2020,77,9.74
38.0,-115.625,2020,77,10.61
38.0,-115.0,2020,77,11.29
35.0,-121.875,2020,78,7.14
35.0,-121.25,2020,78,7.45
35.0,-120.625,2020,78,7.25
35.0,-120.0,2020,78,5.75
35.0,-119.375,2020,78,4.54
35.0,-118.75,2020,78,5.49
35.0,-118.125,2020,78,5.95
35.0,-117.5,2020,78,5.19
35.0,-116.875,2020,78,4.1
35.0,-116.25,2020,78,4.3
35.0,-115.625,2020,78,5.4
35.0,-115.0,2020,78,4.51
35.5,-121.875,2020,78,5.78
35.5,-121.25,2020,78,6.06
35.5,-120.625,2020,78,5.36
35.5,-120.0,2020,78,4.41
35.5,-119.375,2020,78,4.43
35.5,-118.75,2020,78,5.66
35.5,-118.125,2020,78,6.43
35.5,-117.5,2020,78,5.36
35.5,-116.875,2020,78,4.21
35.5,-116.25,2020,78,4.04
35.5,-115.625,2020,78,5.51
35.5,-115.0,2020,78,4.56
36.0,-121.875,2020,78,4.31
36.0,-121.25,2020,78,3.79
36.0,-120.625,2020,78,3.36
36.0,-120.0,2020,78,4.38
36.0,-119.375,2020,78,4.22
36.0,-118.75,2020,78,5.16
36.0,-118.125,2020,78,4.88
36.0,-117.5,2020,78,3.97
36.0,-116.875,2020,78,3.21
36.0,-116.25,2020,78,3.91
36.0,-115.625,2020,78,4.37
36.0,-115.0,2020,78,3.16
36.5,-121.875,2020,78,3.99
36.5,-121.25,2020,78,3.56
36.5,-120.625,2020,78,3.72
36.5,-120.0,2020,78,3.83
36.5,-119.375,2020,78,3.85
36.5,-118.75,2020,78,3.41
36.5,-118.125,2020,78,4.33
36.5,-117.5,2020,78,3.22
36.5,-116.875,2020,78,3.53
36.5,-116.25,2020,78,4.55
36.5,-115.625,2020,78,4.35
36.5,-115.0,2020,78,3.53
37.0,-121.875,2020,78,3.06
37.0,-121.25,2020,78,3.2
37.0,-120.625,2020,78,3.49
37.0,-120.0,2020,78,4.24
37.0,-119.375,2020,78,3.11
37.0,-118.75,2020,78,3.98
37.0,-118.125,2020,78,3.09
37.0,-117.5,2020,78,2.56
37.0,-116.875,2020,78,4.33
37.0,-116.25,2020,78,5.05
37.0,-115.625,2020,78,4.15
37.0,-115.0,2020,78,4.02
37.5,-121.875,2020,78,3.74
37.5,-121.25,2020,78,2.61
37.5,-120.625,2020,78,2.84
37.5,-120.0,2020,78,3.13
37.5,-119.375,2020,78,2.63
37.5,-118.75,2020,78,4.62
37.5,-118.125,2020,78,2.46
37.5,-117.5,2020,78,2.09
37.5,-116.875,2020,78,4.54
37.5,-116.25,2020,78,5.51
37.5,-115.625,2020,78,4.75
37.5,-115.0,2020,78,4.8
38.0,-121.875,2020,78,3.28
38.0,-121.25,2020,78,2.7
38.0,-120.625,2020,78,2.71
38.0,-120.0,2020,78,2.24
38.0,-119.375,2020,78,3.0
38.0,-118.75,2020,78,3.09
38.0,-118.125,2020,78,3.31
38.0,-117.5,2020,78,2.79
38.0,-116.875,2020,78,3.89
38.0,-116.25,2020,78,4.9
38.0,-115.625,2020,78,5.08
38.0,-115.0,2020,78,5.37
35.0,-121.875,2020,79,5.91
35.0,-121.25,2020,79,4.88
35.0,-120.625,2020,79,4.53
35.0,-120.0,2020,79,5.39
35.0,-119.375,2020,79,4.93
35.0,-118.75,2020,79,4.09
35.0,-118.125,2020,79,6.35
35.0,-117.5,2020,79,6.87
35.0,-116.875,2020,79,6.46
35.0,-116.25,2020,79,5.05
35.0,-115.625,2020,79,5.97
35.0,-115.0,2020,79,7.05
35.5,-121.875,2020,79,4.3
35.5,-121.25,2020,79,3.64
35.5,-120.625,2020,79,3.98
35.5,-120.0,2020,79,3.55
35.5,-119.375,2020,79,3.27
35.5,-118.75,2020,79,4.23
35.5,-118.125,2020,79,5.83
35.5,-117.5,2020,79,6.66
35.5,-116.875,2020,79,6.91
35.5,-116.25,2020,79,6.35
35.5,-115.625,2020,79,7.18
35.5,-115.0,2020,79,7.72
36.0,-121.875,2020,79,3.23
36.0,-121.25,2020,79,2.52
36.0,-120.625,2020,79,2.14
36.0,-120.0,2020,79,2.15
36.0,-119.375,2020,79,1.87
